name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Swansea,2023-03-29,11.4,9.5,10.2,11.4,6.1,8.8,10,99,13.273,100,91.67,rain,0,0,68.7,55.7,186.5,1005.5,99.3,11.5,61.3,5.2,2,10,2023-03-29T06:58:34,2023-03-29T19:43:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-30,12.3,9.7,10.6,12.3,5.3,9.7,9.5,92.6,2.86,100,87.5,rain,0,0,72.6,61,212.2,1000.4,96.5,8.5,133.7,11.6,6,10,2023-03-30T06:56:17,2023-03-30T19:45:23,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-31,10.8,9.6,9.9,10.8,5.2,7.2,9.4,97,12.092,100,100,rain,0,0,63.7,47.1,241.5,989.3,99.8,10.4,35.8,3,1,10,2023-03-31T06:54:01,2023-03-31T19:47:04,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-01,13.9,7.8,10.2,13.9,5,8.4,7.7,85,1.167,100,79.17,rain,0,0,46.1,26.5,287,1008.4,78.1,29.8,34.7,3.1,1,10,2023-04-01T06:51:44,2023-04-01T19:48:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-02,11.3,5.8,8.5,11.3,2.7,7,4.7,77.5,0.002,100,4.17,rain,0,0,26.7,19.5,19.1,1026.6,73.3,46.6,85,7.4,5,10,2023-04-02T06:49:28,2023-04-02T19:50:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-03,10,4.6,7.6,8.3,-1,4,3.3,74.7,0,0,0,,0,0,45.4,38,99,1029,10.2,34,186.2,16,6,10,2023-04-03T06:47:12,2023-04-03T19:52:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-04,11,4.8,8,11,0.2,5.4,3.7,74.5,0,0,0,,0,0,36.8,29.8,109.5,1026.6,38.5,23.1,184.5,15.9,7,10,2023-04-04T06:44:56,2023-04-04T19:53:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-05,9.7,8.1,8.8,7.1,4.4,5.5,8,95,9.73,100,83.33,rain,0,0,42.4,35.1,201.4,1019.3,98.4,8.2,174.6,15.1,6,10,2023-04-05T06:42:41,2023-04-05T19:55:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-06,11.6,6.8,9.8,11.6,5.1,8.1,6.8,82.9,0.866,100,50,rain,0,0,45,37.3,266.4,1016,72.9,29.5,34.8,3,2,10,2023-04-06T06:40:26,2023-04-06T19:57:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-07,12.6,4.2,8.5,12.6,1.3,7.8,3,70.3,0.003,100,4.17,rain,0,0,15.8,12.4,35,1021.5,6.1,39.2,57.6,5.2,2,10,2023-04-07T06:38:11,2023-04-07T19:58:52,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-04-08,13.6,6.4,9.8,13.6,3.8,8.5,4.7,71.2,0,0,0,,0,0,38.2,30.9,103.7,1023.7,32.8,48,123.9,10.7,6,10,2023-04-08T06:35:57,2023-04-08T20:00:33,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-04-09,12.9,7.5,10,12.9,2.8,8.1,7.3,83.4,1.245,100,20.83,rain,0,0,51.6,42.5,116.1,1018.3,58.3,21.2,136.3,11.9,6,10,2023-04-09T06:33:44,2023-04-09T20:02:14,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-04-10,11.2,9.1,10.2,11.2,4.9,8.7,8.2,88.2,3.343,100,75,rain,0,0,72.5,59.5,230.8,1009.5,84.9,15.2,141.2,12.2,9,10,2023-04-10T06:31:31,2023-04-10T20:03:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579"
Swansea,2023-04-11,10.5,7.2,9,10.5,1.3,5.1,6.6,85.5,10.354,100,75,rain,0,0,102.3,82.9,222.8,1006.1,85.2,14.4,179.7,15.6,7,10,2023-04-11T06:29:18,2023-04-11T20:05:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579,03710099999"
Swansea,2023-04-12,9.2,5.4,7.3,4,-1.7,1.8,4,79.8,9.81,100,100,rain,0,0,110.9,87.5,244.4,992.2,86.3,17.9,79.8,6.7,3,10,2023-04-12T06:27:06,2023-04-12T20:07:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-13,10.1,6.5,8.4,10.1,2.4,4.9,3.7,72.4,0.029,100,12.5,rain,0,0,49.3,44.5,249.6,1003.1,42,28.6,125.8,10.8,7,10,2023-04-13T06:24:55,2023-04-13T20:08:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-14,10,6.5,8.1,10,1.8,4.9,5.2,82.2,4.024,100,70.83,rain,0,0,45,37.1,131.4,1003.8,79.4,32.7,50.1,4.2,2,10,2023-04-14T06:22:44,2023-04-14T20:10:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-15,12.1,5.7,8.9,12.1,3.2,7.9,5.7,80.9,0.002,100,4.17,rain,0,0,37.5,33.6,264.7,1019.5,29.4,32.7,184.2,16,7,10,2023-04-15T06:20:34,2023-04-15T20:12:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-16,10.7,9,9.8,10.7,6.5,8.9,8.8,93.6,0.761,100,33.33,rain,0,0,24.8,19.4,134,1025.6,100,23,37.7,3.1,1,10,2023-04-16T06:18:25,2023-04-16T20:14:00,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-04-17,14,10.2,11.6,14,10.2,11.6,10.4,92.3,0.182,100,8.33,rain,0,0,14.6,12.6,13.7,1026.9,98.3,21.7,113.8,9.7,5,10,2023-04-17T06:16:16,2023-04-17T20:15:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Brighton and Hove,2022-11-15,2.1,0.1,0.8,0.3,-4.6,-2.6,-3.1,76.9,1.068,100,29.17,"rain,snow",,,37.1,20.7,56.6,1022.8,100,10.4,38.1,1.4,1,,2022-11-15T07:26:14,2022-11-15T17:12:04,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-16,2.2,-0.8,0.6,0.5,-4.3,-2.9,-1.2,88.3,0.134,100,4.17,"rain,snow",,,35.3,22.6,272.3,1015.8,95.9,12,48.7,2,1,,2022-11-16T07:27:29,2022-11-16T17:11:12,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-17,0.7,-3.8,-1.4,-4.5,-7.9,-6.3,-3.9,83.2,0,0,0,,,,43.2,27.1,238.6,1016.5,83.2,12,46.9,1.8,1,,2022-11-17T07:28:44,2022-11-17T17:10:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-18,-1.4,-4.4,-2.4,-6,-11.2,-8,-5,82.1,1.311,100,33.33,"rain,snow",,,51.8,25.7,240,1016.1,99.6,8.4,30.8,1.3,1,,2022-11-18T07:29:58,2022-11-18T17:09:33,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-19,-3,-6.3,-4.9,-10,-14.2,-11.9,-9.8,69,0,0,0,,,,52.3,28.2,222,1015.5,94.7,13.7,86,3.3,2,,2022-11-19T07:31:12,2022-11-19T17:08:46,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-20,-4,-10.1,-6.9,-9.8,-17.2,-13.1,-11.4,70.9,0,0,0,,,,51.8,27.8,244.8,1023.6,47.3,15.4,76.4,3.1,2,,2022-11-20T07:32:26,2022-11-20T17:08:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-21,4.6,-7.3,-1.6,-0.4,-12.2,-5.6,-9,58.1,0,0,0,,,,49.8,28.8,222,1020.5,15.7,16,73.5,3.1,2,,2022-11-21T07:33:39,2022-11-21T17:07:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-22,8.2,-6.6,0.4,5.2,-6.6,-1.2,-5.6,67.9,0,0,0,,,,39.4,19.6,246.2,1022.7,18,14.7,68.9,2.7,2,,2022-11-22T07:34:51,2022-11-22T17:06:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-23,11.9,-4.7,2.6,11.9,-4.7,2.3,-2.9,69.8,0,0,0,,,,,11.6,177.9,1022.2,11.4,14.4,72.6,3,2,,2022-11-23T07:36:03,2022-11-23T17:06:02,0,Clear,Clear conditions throughout the day.,clear-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-24,12.4,-3,5.1,12.4,-3,4.6,-0.5,70.9,0.132,100,12.5,rain,,,33.5,16.6,209.7,1020.6,47.5,12.3,76.9,3,2,,2022-11-24T07:37:14,2022-11-24T17:05:26,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-25,9.6,1.6,6.3,6.9,-1.5,3,1,70.8,0,0,0,,,,40.5,26.4,277.9,1017.7,46.7,14.7,73.6,2.9,2,,2022-11-25T07:38:24,2022-11-25T17:04:53,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-26,12.8,-0.7,5.2,12.8,-3.3,3.8,-2.6,62.6,0,0,0,,,,42.2,26.8,223.8,1016,11.3,15.3,63.1,2.4,2,,2022-11-26T07:39:34,2022-11-26T17:04:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-27,5.4,2.9,4.2,5.2,-0.4,1.7,1.2,82.2,7.718,100,37.5,rain,,,33.5,19.1,2,1001.1,81.8,11.8,24.8,1,1,,2022-11-27T07:40:43,2022-11-27T17:03:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-28,4.5,2.1,3.1,4.2,-1.2,1.6,-0.6,77.3,0.134,100,8.33,rain,,,29.5,20.5,283.6,1013,98.6,15.7,50.7,2.1,1,,2022-11-28T07:41:51,2022-11-28T17:03:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-11-29,10.1,3.3,6.7,10.1,1,3.9,3.2,78.6,0.312,100,12.5,rain,,,48.2,29.8,143,1012,96.1,14.6,71,2.8,2,,2022-11-29T07:42:58,2022-11-29T17:03:03,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,F7873,72537804887,KPTK"
Brighton and Hove,2022-11-30,11.5,-1.8,2.4,11.5,-8.8,-3,-2.3,71.5,0.513,100,8.33,rain,,,67.7,40.8,255.8,1007.6,98.1,15.5,22.5,0.7,1,,2022-11-30T07:44:04,2022-11-30T17:02:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOZW,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-01,2.5,-3.5,-1.1,-0.8,-10.2,-6.2,-7.3,63.6,0,0,0,,,,60.5,35.1,260.5,1027.1,67.2,16,73.6,2.9,2,,2022-12-01T07:45:09,2022-12-01T17:02:22,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-02,11.1,-1.2,4.3,11.1,-5.2,0.7,-4.9,52.3,0,0,0,,,,54.9,32.2,176.1,1017.4,99,16,55.3,2.2,1,,2022-12-02T07:46:12,2022-12-02T17:02:05,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-03,10.7,-3.7,3.2,10.7,-9.8,-1.7,-0.7,76.2,2.369,100,16.67,rain,,,79.8,48,260.7,1016.9,82,15.1,34.6,1.5,1,,2022-12-03T07:47:15,2022-12-03T17:01:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-04,3.2,-6.5,-2.3,-1,-11.2,-6.4,-9.1,62.6,0,0,0,,,,38.9,23.3,223.1,1021.4,8.2,16,59.3,2.3,2,,2022-12-04T07:48:16,2022-12-04T17:01:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-05,5,-3.2,1,4.6,-7.7,-2,-7.6,53.6,0,0,0,,,,40.7,15.1,196.5,1014,54.3,16,66.1,2.3,1,,2022-12-05T07:49:16,2022-12-05T17:01:28,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOZW,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-06,6.2,3.1,4.6,5.5,1.7,3.9,0,72.5,0.134,100,4.17,rain,,,,16.5,41.4,1016.5,99.3,15,32.9,1.4,1,,2022-12-06T07:50:15,2022-12-06T17:01:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-07,8,3.9,5.5,8,2.8,5.1,3.3,86.1,0,0,0,,,,,7.7,337.1,1022.3,99.5,7.7,44.8,1.7,1,,2022-12-07T07:51:12,2022-12-07T17:01:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-08,4.6,0.5,2.4,2.2,-2.7,-0.3,-0.9,79.1,0,0,0,,,,,14.3,15.5,1028.3,100,15,52.1,1.9,1,,2022-12-08T07:52:08,2022-12-08T17:01:14,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-09,1.6,-0.5,0.4,-2.1,-5.3,-3.7,-3.4,76,0.144,100,4.17,"rain,snow",,,38.9,19,62.4,1026.5,96.4,14.3,51.8,2,1,,2022-12-09T07:53:02,2022-12-09T17:01:14,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-10,1.4,-0.6,0.4,1.2,-5.2,-2.3,-2.2,82.8,0,0,0,,,,33.5,17.7,59.7,1023.6,100,14.8,29.6,1.2,1,,2022-12-10T07:53:55,2022-12-10T17:01:17,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-11,2.6,0.3,1.3,0.9,-2.8,-0.9,-0.6,87.5,0.144,100,4.17,"rain,snow",,,,13,307.6,1021.4,99.5,10.2,36.5,1.5,1,,2022-12-11T07:54:46,2022-12-11T17:01:21,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-12,1.9,-0.4,0.8,1.9,-4.6,-1.7,-2.2,80.7,0,0,0,,,,,14,23.4,1026.7,100,16,37.4,1.5,1,,2022-12-12T07:55:35,2022-12-12T17:01:29,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-13,0.4,-2,-0.9,-3.7,-7,-4.9,-4.5,76.9,0,0,0,,,,26.9,16,91.1,1026.8,88.1,15.7,63.8,2.6,2,,2022-12-13T07:56:22,2022-12-13T17:01:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-14,3.7,-2,0.4,-1,-6.7,-4.5,-3.7,74,0,0,0,,,,45.6,25.6,93.9,1018.6,66.5,15.9,49,1.9,1,,2022-12-14T07:57:08,2022-12-14T17:01:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-15,5.7,0.9,3.1,2.7,-5.1,-1,0.3,82.2,6.611,100,33.33,"rain,snow",,,58.6,37.4,141.2,1004.3,98.7,12.3,33.5,1.3,1,,2022-12-15T07:57:52,2022-12-15T17:02:06,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-16,1.5,-1.2,0.2,-1.6,-6.7,-3.7,-2.6,81.4,0.268,100,8.33,"rain,snow",,,35.3,19.3,199,1005.5,99.8,13.7,29.1,1.2,1,,2022-12-16T07:58:34,2022-12-16T17:02:23,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-17,-1.6,-3.7,-2.6,-6.5,-9.8,-8,-6.2,76.2,0,0,0,,,,37.2,26.6,223.9,1006.5,98,13.4,45.5,1.6,1,,2022-12-17T07:59:14,2022-12-17T17:02:42,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-18,-2.3,-4.9,-3.6,-8.6,-11.1,-9.7,-6.1,82.6,0,0,0,,,,44.6,26.5,242.3,1015.3,100,12.9,36.8,1.3,1,,2022-12-18T07:59:51,2022-12-18T17:03:04,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-19,-4.1,-5.2,-4.5,-4.4,-11.8,-8.7,-7.1,82.3,0,0,0,,,,40.7,24.7,285.1,1028.1,100,15.4,31.5,1.2,1,,2022-12-19T08:00:27,2022-12-19T17:03:28,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-20,0.7,-4.7,-2.8,-2.3,-8.9,-5.8,-6.4,77.1,0,0,0,,,,,14.3,205.4,1030.3,77.9,15.1,67.7,2.7,1,,2022-12-20T08:01:01,2022-12-20T17:03:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-21,-1.6,-7.6,-3.8,-2,-12.6,-6.5,-7.8,74.7,0,0,0,,,,,16.6,343.9,1028.7,49.5,14.6,61,2.3,1,,2022-12-21T08:01:33,2022-12-21T17:04:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-22,3.9,-2.1,1.2,1,-7.3,-2.4,-1.5,82.8,3.859,100,25,"rain,snow",,,27.7,19,131.3,1010.8,94.6,10.8,50.9,1.9,1,,2022-12-22T08:02:02,2022-12-22T17:04:54,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KOZW,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-23,-2.1,-17.1,-12.8,-8.3,-29,-24,-15.8,78.6,0.764,100,25,snow,,,72.5,44.9,258,997.1,100,2.9,47.6,2.1,1,,2022-12-23T08:02:29,2022-12-23T17:05:27,0,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"MICMC,KOZW,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-24,-9.2,-16.6,-13.7,-17.3,-28.5,-23.8,-16.7,78.3,0,0,0,,,,53.3,34.8,230.7,1003.4,98.4,4,24.7,1.3,1,,2022-12-24T08:02:54,2022-12-24T17:06:02,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-25,-8.8,-10.6,-9.5,-16.2,-18.3,-16.8,-12.4,79.4,0,0,0,,,,59.1,25.9,256.5,1011.6,100,8.2,49,1.8,1,,2022-12-25T08:03:17,2022-12-25T17:06:40,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-26,-5.9,-10.6,-8.1,-9.4,-16.8,-13,-11.1,79.1,0,0,0,,,,,12.7,226.7,1019.6,97.7,14.1,60.6,2.3,2,,2022-12-26T08:03:38,2022-12-26T17:07:19,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-27,-3.2,-8.1,-5.7,-8.5,-12.3,-10.7,-8.7,79.6,0,0,0,,,,35.3,21.5,203,1020.7,92.6,14.4,66.4,2.8,2,,2022-12-27T08:03:56,2022-12-27T17:08:01,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-28,4.4,-2.7,1,0.9,-8.4,-3.6,-3,74.8,0,0,0,,,,41.8,21.6,184.8,1014.2,53.9,15.2,74.5,3,2,,2022-12-28T08:04:12,2022-12-28T17:08:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-29,11,3.3,6.9,11,0.1,4.4,3.1,77,0,0,0,,,,37.1,22.3,187.5,1014.5,68.1,16,49.1,1.9,1,,2022-12-29T08:04:25,2022-12-29T17:09:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-30,11.7,6.9,10.4,11.7,6.2,10.3,9.3,92.8,7.3,100,62.5,rain,,,37.1,21.3,203.4,1014.7,100,10.5,19.1,0.8,0,,2022-12-30T08:04:36,2022-12-30T17:10:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2022-12-31,6.6,0.5,4,6.6,-1.8,2,2.9,92.5,6.885,100,41.67,rain,,,,12.5,302.9,1012,99.7,6.3,37.2,1.2,1,,2022-12-31T08:04:45,2022-12-31T17:11:07,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOZW,MICMC,72637594817,KARB,72537494889,72537804887,F7847,KPTK"
Brighton and Hove,2023-01-01,6.9,0.7,3.2,5,-2.5,1.3,2.2,93,2.398,100,12.5,"rain,snow",,,,14,214,1013.7,91.1,9.1,37.7,1.5,1,,2023-01-01T08:04:51,2023-01-01T17:11:58,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KOZW,MICMC,72637594817,72537804887,F7847,KPTK"
Brighton and Hove,2023-01-02,5.3,1.8,3.4,5.3,0.8,3.1,2.7,95.3,0,0,0,,,,,7.6,54.7,1018,96.6,4.3,58.8,2.1,1,,2023-01-02T08:04:55,2023-01-02T17:12:51,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KOZW,72637594817,72537804887,F7847,KPTK"
Brighton and Hove,2023-01-03,5.9,2.8,4.4,5,0.2,2.3,4.1,97.9,2.679,100,29.17,rain,,,,13.8,85.3,1008.2,100,2.7,32.1,1.1,1,,2023-01-03T08:04:57,2023-01-03T17:13:45,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOZW,MICMC,72637594817,72537804887,F7847,KPTK"
