name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2022-04-26,15,4.7,10.3,15,3.4,9.6,2.4,61.6,0,0,0,,0,0,32,18.2,46.6,1021.5,11.6,12.3,179,15.5,8,10,2022-04-26T05:43:01,2022-04-26T20:16:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-27,11,6.3,9,11,4.5,7.7,2.7,65.4,0,0,0,,0,0,32.4,16.5,53.1,1027,83,12.6,89.3,7.6,3,10,2022-04-27T05:41:03,2022-04-27T20:17:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,03768099999,D4121,03772099999,03770099999"
Brentford,2022-04-28,13.9,6.2,10.1,13.9,5.1,9.2,3.6,64.5,0,0,0,,0,0,26.6,15.4,68.1,1030.4,61.5,11.9,150,12.9,5,10,2022-04-28T05:39:06,2022-04-28T20:19:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-29,10.6,5.8,8.8,10.6,4.5,7.6,2.7,66.5,0,0,0,,0,0,34.2,16.1,44.2,1031.5,74.7,12.3,100.7,8.7,3,10,2022-04-29T05:37:10,2022-04-29T20:21:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-30,17,2.8,10.6,17,2.2,10.3,2.8,61.4,0,0,0,rain,0,0,18.4,13,315.5,1028.9,9.5,12.6,264.8,23,8,10,2022-04-30T05:35:16,2022-04-30T20:22:47,0,Clear,Clear conditions throughout the day.,clear-day,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-01,14,10,11.8,14,10,11.8,6.2,68.9,0.079,100,4.17,rain,0,0,22.3,13.9,238.9,1022.9,66.1,12.5,96.6,8.5,4,10,2022-05-01T05:33:23,2022-05-01T20:24:25,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-02,15.8,8.9,12.5,15.8,8.7,12.4,7.1,71.2,0.069,100,4.17,rain,0,0,10.4,9.4,283.5,1020.7,78.7,12,120.7,10.4,5,10,2022-05-02T05:31:31,2022-05-02T20:26:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0265,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-03,14.8,10.9,12.6,14.8,10.9,12.6,8.4,76.1,0,0,0,rain,0,0,23,11.8,53.1,1020.7,80.1,10.2,87.5,7.6,3,10,2022-05-03T05:29:41,2022-05-03T20:27:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-04,17.6,10.8,13.2,17.6,10.8,13.2,9.2,77.7,2.225,100,25,rain,0,0,32.4,18.1,244.4,1018.8,65.9,9.7,138.5,12.1,9,10,2022-05-04T05:27:52,2022-05-04T20:29:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-05,19,7.2,13.6,19,5.4,13.2,7.9,70.5,0.012,100,4.17,rain,0,0,34.6,14.7,313.7,1023.1,35.7,12.6,180.8,15.6,9,10,2022-05-05T05:26:04,2022-05-05T20:30:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-06,22.1,9.4,15.2,22.1,9.4,15.2,8.8,68.7,0.006,100,4.17,rain,0,0,36.7,23.8,268.9,1024.6,19.5,12.1,250.3,21.6,8,10,2022-05-06T05:24:18,2022-05-06T20:32:31,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-07,18.4,12.5,14.8,18.4,12.5,14.8,10.9,78.6,1.041,100,20.83,rain,0,0,25.9,16.4,8.4,1025,71.2,12,116,10.2,4,10,2022-05-07T05:22:34,2022-05-07T20:34:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-08,18.7,10.1,13.6,18.7,10.1,13.6,6.5,64.3,0,0,0,,0,0,28.8,16.6,89,1028.1,39.5,11.9,272.1,23.7,8,10,2022-05-08T05:20:51,2022-05-08T20:35:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-05-09,21.8,6.3,14.8,21.8,6.3,14.6,7.8,65.3,0,0,0,,0,0,41.4,26.6,193.7,1022.9,19,12.6,227,19.4,7,10,2022-05-09T05:19:10,2022-05-09T20:37:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-10,19.5,14.1,16,19.5,14.1,16,9.7,67.7,0.303,100,4.17,rain,0,0,44.3,27.1,235.4,1014.5,58.9,11.9,123.2,10.6,7,10,2022-05-10T05:17:31,2022-05-10T20:38:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03672099999,03781099999,03768099999,D4121,03772099999,03770099999"
Brentford,2022-05-11,15.1,11.3,13.5,15.1,11.3,13.5,10.3,81.7,3.587,100,37.5,rain,0,0,72.2,27.1,232.1,1009.7,63.1,11.2,65.5,5.8,2,10,2022-05-11T05:15:53,2022-05-11T20:40:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-12,17.7,7.7,13,17.7,6.7,12.7,6.9,69.5,0.903,100,8.33,rain,0,0,46.4,29.5,253.7,1017.6,33.2,12.3,195.5,16.9,9,10,2022-05-12T05:14:17,2022-05-12T20:41:57,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-13,20.1,10.2,14.8,20.1,10.2,14.8,8.1,65.3,0,0,0,,0,0,48.6,28.3,252,1019.3,47.2,12.5,221.8,19.1,8,10,2022-05-13T05:12:44,2022-05-13T20:43:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-05-14,22.6,7.8,15.3,22.6,7.3,15.2,8,65.2,0,0,0,,0,0,22,13,208.3,1020.3,12.1,11.5,274,23.4,8,10,2022-05-14T05:11:12,2022-05-14T20:45:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"03680099999,EGLL,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-05-15,18,13.2,15.5,18,13.2,15.5,11.3,76.1,1.36,100,33.33,rain,0,0,39.2,20.9,91.5,1015.2,36.2,11.7,63,5.6,2,10,2022-05-15T05:09:42,2022-05-15T20:46:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-16,21.2,12.7,16.4,21.2,12.7,16.4,12.3,77.9,0.655,100,20.83,rain,0,0,53.3,30.3,228.4,1013.6,59.1,10,193,16.6,8,10,2022-05-16T05:08:14,2022-05-16T20:48:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-17,25.7,10.9,18.7,25.7,10.9,18.7,11.7,67.8,0.025,100,8.33,rain,0,0,46.4,26.9,169.1,1016.8,27.1,12.2,264,22.9,8,10,2022-05-17T05:06:48,2022-05-17T20:49:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,D4121,03768099999,AR120,F4685,03772099999,03770099999"
Brentford,2022-05-18,22.4,11.6,17.5,22.4,11.6,17.5,9,61.8,0.354,100,4.17,rain,0,0,31.7,20.7,200.2,1018.3,19.2,12.4,253.2,22,8,10,2022-05-18T05:05:24,2022-05-18T20:50:56,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-19,21,13.6,17.1,21,13.6,17.1,10.2,66.7,1.517,100,20.83,rain,0,0,59.4,20.1,267.7,1017.5,41,11.6,181.1,15.5,9,10,2022-05-19T05:04:02,2022-05-19T20:52:22,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-20,17.1,12,14.1,17.1,12,14.1,9.2,72.9,2.872,100,20.83,rain,0,0,46.4,26.7,240.8,1018.2,55.1,12.2,124.9,10.8,8,10,2022-05-20T05:02:43,2022-05-20T20:53:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-21,19.8,9.8,14.8,19.8,8.2,14.8,7.8,65,0,0,0,,0,0,37.1,20.1,262.1,1020.2,28.5,12.1,236.5,20.4,9,10,2022-05-21T05:01:26,2022-05-21T20:55:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-22,22.9,9.2,16.5,22.9,9.2,16.5,8.3,62,0,0,0,,0,0,26.3,18.4,212.6,1013.3,9.3,12.2,266,23,8,10,2022-05-22T05:00:11,2022-05-22T20:56:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-23,18.6,11.5,14.6,18.6,11.5,14.6,9,70.2,0.409,100,8.33,rain,0,0,32,19,276.6,1002.3,63.3,12.5,149,12.9,9,10,2022-05-23T04:58:59,2022-05-23T20:57:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,EGLL,03672099999,03781099999,D4121,03768099999,03761099999,03772099999,03770099999"
Brentford,2022-05-24,16.4,9.9,13,16.4,8,12.7,8.5,75.6,6.822,100,58.33,rain,0,0,38.2,19.1,273.6,1005.2,56,12.3,241.1,20.8,10,10,2022-05-24T04:57:49,2022-05-24T20:59:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-25,18,9,13.6,18,7.4,13.3,9.2,75,0.33,100,8.33,rain,0,0,58.3,31.5,244.2,1012.7,50.2,12.7,143.5,12.5,5,10,2022-05-25T04:56:41,2022-05-25T21:00:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-26,19.2,10.8,15.4,19.2,10.8,15.4,10.8,75,0,0,0,rain,0,0,54.4,30.3,255.9,1020.6,69.1,12.5,137.4,11.8,7,10,2022-05-26T04:55:36,2022-05-26T21:01:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,03660099999,03672099999,03781099999,03768099999,03761099999,D4121,03772099999,03770099999"
Brentford,2022-05-27,20,13.1,16.1,20,13.1,16.1,7.6,60.2,0,0,0,,0,0,34.9,21,301.8,1023.7,46.9,12.3,319.1,27.6,10,10,2022-05-27T04:54:34,2022-05-27T21:03:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-28,17.5,8.9,13.6,17.5,7.7,13.4,4.8,56.2,0,0,0,rain,0,0,30.6,19.6,15.2,1024.6,23.4,13,207.2,17.9,10,10,2022-05-28T04:53:34,2022-05-28T21:04:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-29,15.4,7.3,11.9,15.4,6.2,11.6,3.7,58.3,0,0,0,rain,0,0,42.1,17.5,20.1,1019.1,29.5,12.9,182.6,15.7,8,10,2022-05-29T04:52:37,2022-05-29T21:05:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-30,14.5,5.8,10.3,14.5,5.8,10.3,6.5,78.1,2.009,100,16.67,rain,0,0,32.4,23.7,202.2,1013.3,46.4,12.5,139.9,12.2,10,10,2022-05-30T04:51:42,2022-05-30T21:06:37,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-05-31,14.8,8.3,11.4,14.8,7.1,11.2,8.5,83.1,8.36,100,45.83,rain,0,0,39.6,15.3,246.4,1011.9,53.6,11.7,156.1,13.5,9,10,2022-05-31T04:50:50,2022-05-31T21:07:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-01,17.7,7.5,12.7,17.7,6.3,12.4,7,70.6,0.398,100,16.67,rain,0,0,32.8,11.8,312.7,1016.5,44.7,12.8,191.1,16.6,10,10,2022-06-01T04:50:01,2022-06-01T21:08:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-02,19.6,8,14.7,19.6,8,14.7,7.6,64.6,0,0,0,,0,0,26.6,17.9,112.9,1019.5,8,12.9,248.4,21.5,9,10,2022-06-02T04:49:15,2022-06-02T21:09:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-06-03,22.9,11.1,16.9,22.9,11.1,16.9,8.9,61.7,0,0,0,,0,0,37.1,21.9,75.3,1017.6,26.1,12.1,209.9,18,9,10,2022-06-03T04:48:32,2022-06-03T21:10:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,D0265,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-04,19.9,12.2,15.3,19.9,12.2,15.3,9,67,0.725,100,12.5,rain,0,0,53.6,26.9,62.4,1019.8,45.5,11.8,157.1,13.6,7,10,2022-06-04T04:47:51,2022-06-04T21:11:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-05,15,10.9,12.8,15,10.9,12.8,11.1,89.5,8.134,100,54.17,rain,0,0,34.2,18.3,11.1,1015.8,94.8,8.2,44.8,3.8,2,10,2022-06-05T04:47:13,2022-06-05T21:12:51,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT240,03680099999,EGLL,03660099999,03672099999,03781099999,03768099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-06-06,17.1,12,14.1,17.1,12,14.1,11.8,86.4,4.013,100,41.67,rain,0,0,27,16.1,259.4,1014.1,78.3,10.4,86.4,7.4,3,10,2022-06-06T04:46:39,2022-06-06T21:13:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-07,20.5,10.5,16.3,20.5,10.5,16.3,11.7,75.4,0.029,100,8.33,rain,0,0,29.5,19.2,206.6,1011.4,49.4,12.5,268.5,23.2,9,10,2022-06-07T04:46:07,2022-06-07T21:14:38,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-08,21.3,14,17.3,21.3,14,17.3,11,69.1,0.749,100,41.67,rain,0,0,49,34.8,259.3,1005.3,55.5,11.3,239.7,20.7,10,10,2022-06-08T04:45:38,2022-06-08T21:15:28,0.3,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-09,19.8,11.6,15.9,19.8,11.6,15.9,10.7,72.6,0.162,100,4.17,rain,0,0,38.2,23.7,245.5,1014.4,54.8,11.3,172.2,14.9,6,10,2022-06-09T04:45:12,2022-06-09T21:16:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-10,22.9,15.5,18.4,22.9,15.5,18.4,11.8,67.4,0.16,100,20.83,rain,0,0,49.3,28.1,227.5,1017.9,62.9,10.7,274.3,23.7,9,10,2022-06-10T04:44:50,2022-06-10T21:17:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,D5398,D4121,03772099999,03770099999"
Brentford,2022-06-11,21.7,12.1,17.2,21.7,12.1,17.2,10,64.9,0,0,0,,0,0,45,27.6,245.2,1021,32.1,11.1,292.9,25.3,9,10,2022-06-11T04:44:30,2022-06-11T21:17:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-12,21.5,11.4,16.4,21.5,11.4,16.4,8.1,60,0,0,0,rain,0,0,43.6,25.5,275.7,1022.9,18.2,12.1,262.9,22.7,9,10,2022-06-12T04:44:13,2022-06-12T21:18:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-13,20,9.9,15.8,20,8.7,15.7,7,57.6,0,0,0,,0,0,25.9,13.7,298.1,1024,23.9,12.5,222.8,19.3,8,10,2022-06-13T04:44:00,2022-06-13T21:18:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03768099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-06-14,24.3,9.8,17.9,24.3,9.8,17.9,8.4,57.1,0,0,0,,0,0,25.6,13.5,188,1020.5,6.2,13,323.6,27.7,8,10,2022-06-14T04:43:49,2022-06-14T21:19:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-15,26.9,10.9,19.9,26.5,10.9,19.9,9.3,53.7,0,0,0,,0,0,24.1,14.5,236.6,1018,0.4,12.4,298.2,25.9,9,10,2022-06-15T04:43:42,2022-06-15T21:20:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,D4121,03768099999,F4685,03772099999,03770099999"
Brentford,2022-06-16,28.4,13,21.5,27.4,13,21.3,10,51,0,0,0,,0,0,32.4,20.1,241.2,1021,0.9,12.4,280.8,24.4,7,10,2022-06-16T04:43:37,2022-06-16T21:20:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-17,31,16.5,24.3,30.2,16.5,24,12.1,48.5,0,0,0,,0,0,50,31.5,221.3,1019.3,7,12.5,292.2,25.2,8,10,2022-06-17T04:43:36,2022-06-17T21:20:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D4121,03768099999,F6665,03772099999,03770099999"
Brentford,2022-06-18,23.8,12,18.5,23.8,12,18.5,13.5,72.9,0.261,100,20.83,rain,0,0,46.4,20.3,14.6,1017.5,48.2,12.4,156.4,13.6,7,10,2022-06-18T04:43:38,2022-06-18T21:21:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-19,18.9,10.1,14.5,18.9,10.1,14.5,8.1,67.6,1.296,100,16.67,rain,0,0,36.4,19.8,35.1,1014.9,44.8,12.1,147,12.6,5,10,2022-06-19T04:43:43,2022-06-19T21:21:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-06-20,21.6,11.6,16.7,21.6,11.6,16.7,7.9,58.1,0.19,100,4.17,rain,0,0,35.3,20,41.4,1018.1,19.2,12.3,318.8,27.5,9,10,2022-06-20T04:43:50,2022-06-20T21:21:53,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,03672099999,03781099999,D4121,EGLC,03772099999,03770099999"
Brentford,2022-06-21,25.3,10.2,18.2,25.3,10.2,18.2,7.4,54.4,0,0,0,,0,0,23,14,99.3,1014.5,0,12.3,316.1,27.3,9,10,2022-06-21T04:44:01,2022-06-21T21:22:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-22,26.5,11.7,19.9,26.5,11.7,19.9,9.5,53.8,0,0,0,,0,0,31.7,18.9,91.1,1013.1,0,12.5,310.4,26.5,8,10,2022-06-22T04:44:15,2022-06-22T21:22:16,0.77,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-23,24.6,13.5,19.1,24.6,13.5,19.1,12.5,67.5,0.421,100,16.67,rain,0,0,30.2,19.1,80.8,1009.5,25.5,11.5,156.4,13.5,6,10,2022-06-23T04:44:32,2022-06-23T21:22:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-06-24,20.9,14.6,17.8,20.9,14.6,17.8,12.3,70.9,0.256,100,4.17,rain,0,0,47.5,24.8,212.8,1004.4,71.6,12,166.7,14.3,8,10,2022-06-24T04:44:52,2022-06-24T21:22:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-25,19.9,12.7,16.3,19.9,12.7,16.3,9.7,67.6,0.604,100,12.5,rain,0,0,50,29.4,198.4,1007,51.2,11.9,208.8,18,9,10,2022-06-25T04:45:14,2022-06-25T21:22:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-06-26,20.8,11.4,16.5,20.8,11.4,16.5,7.7,58.2,0,0,0,,0,0,55.4,30.1,209.1,1011.5,19.5,13,250.1,21.6,9,10,2022-06-26T04:45:40,2022-06-26T21:22:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-27,18.5,11.8,15.6,18.5,11.8,15.6,9.3,66.9,1.588,100,20.83,rain,0,0,49,29.6,230.3,1015.5,37.1,12.6,197.5,16.9,8,10,2022-06-27T04:46:08,2022-06-27T21:22:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-28,21,11.1,16.3,21,11.1,16.3,8.5,62.2,0,0,0,rain,0,0,50.4,26.8,199.9,1017.1,41,12.4,275,23.8,10,10,2022-06-28T04:46:39,2022-06-28T21:22:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-29,20.4,15.1,16.9,20.4,15.1,16.9,11.2,70.2,0.956,100,16.67,rain,0,0,42.8,25.8,187.6,1011.7,65.1,11.8,144.8,12.5,8,10,2022-06-29T04:47:13,2022-06-29T21:22:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-06-30,19.2,13.1,15.6,19.2,13.1,15.6,10.3,71.7,1.471,100,29.17,rain,0,0,32.8,21.5,228.5,1011.5,48.1,12.2,131.1,11.2,4,10,2022-06-30T04:47:50,2022-06-30T21:21:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-07-01,20.8,11.8,15.9,20.8,11.8,15.9,9.8,69,1.042,100,20.83,rain,0,0,45,26.6,235.5,1015.8,52,12.5,162.5,13.9,8,10,2022-07-01T04:48:29,2022-07-01T21:21:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,F6665,AR120,03772099999,03770099999"
Brentford,2022-07-02,21.2,12.1,16.7,21.2,12.1,16.7,10.4,68.6,0.347,100,16.67,rain,0,0,45.4,26.8,220.5,1017.8,58.3,12.4,220.3,18.9,7,10,2022-07-02T04:49:11,2022-07-02T21:21:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
