Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2020-11-28,12:30:00,2020,Matchweek 10,Sat,Brighton and Hove Albion,Liverpool,0.0,Lewis Dunk,3-4-1-2,Stuart Attwell,James Milner,4-3-3,50.8,12.6,3.0,18.1,0.4,0.4,0.6,9.6,29.8,10.2,3.8,29.8,157.2,23.4,24.4,0.8,2.2,1.6,1.7,1.5800000000000003,58.8,13.8,5.0,18.74,1.0,0.2,0.2,9.2,33.4,10.2,1.4,34.8,187.2,29.0,25.2,1.4,Brighton and Hove,7.7,-2.3,2.3,4.7,-5.3,-0.9,-3.9,66.4,0.0,0,0.0,0.0,0.0,18.6,236.5,6.9,15.7,25.2,2.3,1,0.44,Clear,clear-day,11,2020,28,Autumn,Lunch,Day,South,False,1,1,1,1,D,D,D,D
2020-11-29,16:30:00,2020,Matchweek 10,Sun,Chelsea,Tottenham Hotspur,0.0,Thiago Silva,4-3-3,Paul Tierney,Hugo Lloris,4-2-3-1,58.2,12.6,4.6,17.14,0.2,0.4,0.6,10.0,37.4,9.0,3.0,28.8,158.0,21.2,23.6,1.0,0.6,2.6,1.1,1.64,53.8,12.6,4.4,17.919999999999998,0.6,0.2,0.2,10.0,27.2,6.0,0.8,26.6,118.0,17.8,23.0,0.4,London,9.5,7.1,8.3,8.3,5.7,7.3,6.5,88.7,0.0,0,0.0,0.0,0.0,11.5,40.1,99.2,3.4,10.0,0.9,0,0.47,Overcast,cloudy,11,2020,29,Autumn,Afternoon,Night,South,False,0,0,1,3,D,L,D,W
2020-11-29,19:15:00,2020,Matchweek 10,Sun,Arsenal,Wolverhampton Wanderers,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Conor Coady,4-2-3-1,59.4,10.2,3.2,15.620000000000001,0.6,0.0,0.0,7.2,39.8,10.0,2.4,32.4,169.0,24.8,18.4,1.2,1.2,1.0,1.58,0.9800000000000001,47.4,9.6,3.2,17.619999999999997,0.2,0.0,0.0,7.4,25.4,5.2,2.2,21.0,109.2,15.8,17.8,0.4,London,9.5,7.1,8.3,8.3,5.7,7.3,6.5,88.7,0.0,0,0.0,0.0,0.0,11.5,40.1,99.2,3.4,10.0,0.9,0,0.47,Overcast,cloudy,11,2020,29,Autumn,Evening,Night,South,False,1,2,1,2,L,L,W,W
2020-11-29,14:00:00,2020,Matchweek 10,Sun,Southampton,Manchester United,0.0,James Ward-Prowse,4-4-2,Jonathan Moss,Harry Maguire,4-3-1-2,55.6,12.8,6.2,18.72,0.4,0.2,0.2,9.2,20.8,6.0,0.6,24.2,129.2,19.4,23.0,0.2,1.2,3.0,1.02,1.7399999999999998,51.8,13.4,5.2,18.56,0.4,0.4,0.6,10.2,37.2,9.0,1.2,31.0,151.8,23.6,23.2,1.8,Southampton,8.3,4.8,6.7,6.4,3.6,4.9,5.9,94.7,0.067,100,4.17,0.0,0.0,16.4,29.1,84.5,3.3,36.9,3.2,2,0.47,"Rain, Partially cloudy",rain,11,2020,29,Autumn,Afternoon,Day,South,False,2,3,2,3,L,L,W,W
2020-11-30,17:30:00,2020,Matchweek 10,Mon,Leicester City,Fulham,0.0,Kasper Schmeichel,3-4-3,Simon Hooper,Joachim Andersen,5-4-1,60.6,10.6,3.0,18.56,0.6,0.2,0.4,7.2,36.2,9.6,1.8,30.6,172.0,21.8,19.8,1.2,1.6,1.2,1.3599999999999999,1.6,47.6,11.6,3.8,20.240000000000002,1.2,0.4,0.8,9.0,25.4,8.6,3.4,23.8,140.4,16.8,21.6,0.2,Leicester,9.3,4.8,7.2,6.5,1.4,4.4,6.2,93.3,0.824,100,16.67,0.0,0.0,27.3,263.3,76.5,14.9,9.6,0.8,1,0.5,"Rain, Partially cloudy",rain,11,2020,30,Autumn,Afternoon,Night,Center,False,1,2,1,1,L,D,W,D
2020-11-30,20:00:00,2020,Matchweek 10,Mon,West Ham United,Aston Villa,0.0,Declan Rice,3-4-3,Peter Bankes,Jack Grealish,4-3-3,42.6,11.6,4.2,16.6,0.2,0.0,0.0,8.6,29.0,5.6,3.0,22.4,103.2,18.0,20.6,0.4,0.6,1.8,0.82,1.48,46.2,13.0,4.8,16.36,0.8,0.0,0.2,11.2,24.0,10.0,2.0,26.0,137.4,25.6,23.6,0.4,London,10.6,5.1,7.4,10.6,1.7,5.4,5.6,89.4,0.0,0,0.0,0.0,0.0,26.9,273.6,88.4,11.2,9.0,0.7,0,0.5,Partially cloudy,partly-cloudy-day,11,2020,30,Autumn,Evening,Night,South,False,2,1,2,1,W,W,L,L
2020-12-05,20:00:00,2020,Matchweek 11,Sat,Chelsea,Leeds United,2000.0,Thiago Silva,4-3-3,Kevin Friend,Liam Cooper,4-4-1-1,59.6,16.4,6.2,14.919999999999998,0.2,0.4,0.4,13.4,39.0,10.8,2.8,34.0,184.0,25.8,29.4,0.8,1.4,1.4,1.8,1.6800000000000002,60.0,16.8,5.8,17.619999999999997,0.4,0.0,0.0,13.8,33.2,10.0,2.0,39.0,176.6,27.0,30.2,0.4,London,8.1,4.0,5.5,5.2,0.6,2.8,2.0,78.2,0.001,100,4.17,0.0,0.0,18.7,101.9,71.3,35.8,23.9,2.0,2,0.68,"Rain, Partially cloudy",rain,12,2020,5,Autumn,Evening,Night,South,False,3,1,2,1,W,W,L,L
2020-12-05,17:30:00,2020,Matchweek 11,Sat,West Ham United,Manchester United,2000.0,Declan Rice,3-4-3,Andre Marriner,Harry Maguire,4-2-3-1,39.0,12.4,4.8,16.439999999999998,0.4,0.0,0.0,9.0,28.0,6.0,3.4,20.2,104.0,18.2,22.2,0.4,1.4,3.2,1.2600000000000002,1.8199999999999998,53.0,15.2,6.0,19.06,0.4,0.2,0.4,12.2,34.2,8.8,1.4,32.6,145.6,23.0,26.6,1.6,London,8.1,4.0,5.5,5.2,0.6,2.8,2.0,78.2,0.001,100,4.17,0.0,0.0,18.7,101.9,71.3,35.8,23.9,2.0,2,0.68,"Rain, Partially cloudy",rain,12,2020,5,Autumn,Afternoon,Night,South,False,1,3,1,2,L,L,W,W
2020-12-05,12:30:00,2020,Matchweek 11,Sat,Burnley,Everton,0.0,Ben Mee,4-4-2,Anthony Taylor,Michael Keane,3-4-3,43.4,9.2,2.4,20.2,0.4,0.0,0.0,6.4,23.2,6.2,1.8,22.4,110.8,14.0,16.4,0.8,1.6,1.4,1.34,1.6,53.8,10.4,4.6,17.9,0.4,0.2,0.2,8.2,27.4,8.0,1.4,24.4,129.8,19.6,19.8,0.4,Burnley,5.2,1.4,2.6,2.8,-3.2,-0.4,1.8,94.3,5.163,100,12.5,0.0,0.0,18.8,51.5,71.4,20.7,13.7,1.1,1,0.68,"Snow, Rain, Partially cloudy",rain,12,2020,5,Autumn,Lunch,Day,Center,False,1,1,1,1,D,D,D,D
2020-12-05,15:00:00,2020,Matchweek 11,Sat,Manchester City,Fulham,0.0,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Joachim Andersen,3-4-1-2,64.2,13.6,4.4,18.080000000000002,0.2,0.2,0.4,10.6,46.0,9.2,1.2,33.8,187.2,23.4,25.0,0.8,1.2,0.6,1.6600000000000001,1.32,44.0,10.2,3.0,19.7,1.0,0.2,0.6,8.2,24.0,6.8,2.8,20.6,128.2,15.2,18.8,0.6,Manchester,5.6,0.2,2.8,3.2,-1.8,0.1,1.9,94.0,4.212,100,12.5,0.0,0.0,16.4,58.3,62.0,20.5,8.8,0.7,1,0.68,"Rain, Partially cloudy",rain,12,2020,5,Autumn,Afternoon,Night is falling,Center,False,2,0,2,0,W,W,L,L
2020-12-06,19:15:00,2020,Matchweek 11,Sun,Liverpool,Wolverhampton Wanderers,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Conor Coady,4-3-3,63.2,16.2,6.8,17.32,0.6,0.2,0.2,11.8,42.4,10.8,2.2,39.6,190.2,27.8,29.4,0.6,2.0,0.6,1.6199999999999999,0.78,46.4,9.2,3.0,17.880000000000003,0.4,0.0,0.0,6.8,28.2,5.4,2.8,19.8,121.8,17.2,17.0,0.4,Liverpool,6.7,1.1,3.8,5.1,-1.3,2.4,2.7,92.5,0.212,100,8.33,0.0,0.0,10.5,14.8,83.8,19.7,21.2,1.8,1,0.71,"Rain, Partially cloudy",rain,12,2020,6,Autumn,Evening,Night,Center,False,4,0,4,0,W,W,L,L
2020-12-06,14:15:00,2020,Matchweek 11,Sun,Sheffield United,Leicester City,0.0,John Egan,5-3-2,Stuart Attwell,Kasper Schmeichel,3-4-3,39.0,7.8,3.2,17.520000000000003,0.0,0.2,0.2,7.0,22.8,6.8,1.8,22.0,138.6,16.2,14.6,0.6,1.4,2.4,1.4,1.9,43.6,8.6,4.2,21.839999999999996,0.4,0.8,0.8,5.8,21.8,4.6,0.6,19.6,117.0,15.8,16.4,0.8,Sheffield,4.4,1.5,2.9,3.5,-1.2,0.9,2.5,97.8,3.575,100,8.33,0.0,0.0,10.0,327.6,80.9,9.0,10.1,0.8,1,0.71,"Rain, Partially cloudy",rain,12,2020,6,Autumn,Afternoon,Day,Center,False,1,2,1,3,L,L,W,W
2020-12-06,12:00:00,2020,Matchweek 11,Sun,West Bromwich Albion,Crystal Palace,0.0,Kyle Bartley,3-4-1-2,Paul Tierney,Luka Milivojević,4-4-2,44.6,12.0,4.2,17.919999999999998,0.2,0.0,0.0,9.6,21.2,7.0,1.4,24.2,124.2,17.2,21.0,0.8,1.8,1.4,1.46,1.3,45.0,12.4,4.6,17.840000000000003,0.6,0.0,0.0,10.4,23.8,8.0,1.4,26.6,129.0,21.0,21.6,0.6,West Bromwich,4.2,0.7,2.7,4.2,-1.1,2.2,2.4,97.8,2.483,100,12.5,0.0,0.0,7.4,321.9,79.2,5.4,11.9,1.0,1,0.71,"Snow, Rain, Partially cloudy",rain,12,2020,6,Autumn,Lunch,Day,Center,False,1,5,1,3,L,L,W,W
2020-12-06,16:30:00,2020,Matchweek 11,Sun,Tottenham Hotspur,Arsenal,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Pierre-Emerick Aubameyang,4-2-3-1,45.0,10.2,5.0,19.56,1.2,0.2,0.2,6.8,22.4,4.8,1.4,20.6,107.0,14.8,18.0,0.4,1.2,0.4,1.3,0.9400000000000001,45.0,8.2,2.2,18.88,1.0,0.2,0.2,5.4,21.8,6.8,2.0,23.0,123.4,17.0,15.8,1.4,London,5.6,2.1,4.0,4.5,0.4,2.1,1.9,86.2,1.991,100,8.33,0.0,0.0,12.8,8.3,78.1,10.2,14.1,1.1,1,0.71,"Rain, Partially cloudy",rain,12,2020,6,Autumn,Afternoon,Night,South,False,2,0,2,0,W,W,L,L
2020-12-07,20:00:00,2020,Matchweek 11,Mon,Brighton and Hove Albion,Southampton,2000.0,Lewis Dunk,3-4-1-2,David Coote,James Ward-Prowse,4-4-2,50.0,12.2,3.0,17.740000000000002,0.4,0.6,0.8,9.2,27.6,10.0,3.4,31.2,149.2,25.8,24.0,0.6,1.6,2.2,1.52,1.1199999999999999,48.8,8.6,3.0,17.3,0.4,0.2,0.2,6.8,21.6,5.2,1.2,18.6,108.8,14.6,15.8,1.0,Brighton and Hove,0.7,-4.9,-1.7,-3.2,-6.6,-5.1,-6.3,71.1,0.0,0,0.0,0.0,0.0,16.4,324.9,87.4,16.0,23.0,2.0,1,0.75,Partially cloudy,partly-cloudy-day,12,2020,7,Autumn,Evening,Night,South,False,1,2,1,2,L,L,W,W
2020-12-11,20:00:00,2020,Matchweek 12,Fri,Leeds United,West Ham United,0.0,Liam Cooper,4-1-4-1,Michael Oliver,Declan Rice,4-2-3-1,62.6,14.6,4.6,15.6,0.0,0.2,0.2,10.4,38.4,12.2,2.8,36.4,185.6,27.0,26.4,0.8,1.2,2.0,1.3,1.52,39.0,13.0,4.8,14.34,0.4,0.0,0.0,10.0,26.4,4.4,1.2,22.4,133.6,21.2,24.0,0.8,Leeds,7.1,4.8,6.0,6.5,0.5,4.1,6.0,99.6,3.372,100,16.67,0.0,0.0,24.2,130.3,94.7,2.3,5.5,0.4,0,0.89,"Rain, Overcast",rain,12,2020,11,Autumn,Evening,Night,North,False,1,2,1,2,L,L,W,W
2020-12-12,12:30:00,2020,Matchweek 12,Sat,Wolverhampton Wanderers,Aston Villa,0.0,Conor Coady,4-2-3-1,Mike Dean,Jack Grealish,4-3-3,50.4,16.2,5.8,19.3,0.6,0.0,0.0,11.2,39.2,6.0,2.8,26.8,155.4,22.0,28.4,0.4,0.4,1.8,0.8600000000000001,1.56,48.6,12.8,4.2,17.04,0.8,0.2,0.4,10.8,25.2,9.8,1.6,27.6,147.6,28.6,24.8,0.4,Wolverhampton,8.2,1.4,6.2,5.7,-0.8,4.0,4.5,89.0,0.756,100,12.5,0.0,0.0,18.4,278.7,70.6,31.5,20.9,1.8,1,0.92,"Rain, Partially cloudy",rain,12,2020,12,Autumn,Lunch,Day,Center,False,0,1,0,1,L,L,W,W
2020-12-12,20:00:00,2020,Matchweek 12,Sat,Everton,Chelsea,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Thiago Silva,4-3-3,42.0,10.4,4.6,16.939999999999998,0.2,0.2,0.2,9.0,20.2,7.6,2.2,17.6,124.6,17.4,19.0,0.4,0.8,1.6,0.64,1.06,65.6,13.2,5.2,19.48,0.8,0.0,0.0,9.8,40.4,8.6,2.0,37.4,191.2,23.4,23.8,0.2,Liverpool,8.7,5.1,7.7,6.6,2.1,4.7,6.4,91.3,11.958,100,12.5,0.0,0.0,28.8,295.5,71.0,11.1,21.3,1.8,1,0.92,"Rain, Partially cloudy",rain,12,2020,12,Autumn,Evening,Night,Center,False,1,0,1,2,W,L,L,W
2020-12-12,17:30:00,2020,Matchweek 12,Sat,Manchester United,Manchester City,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Fernandinho,4-2-3-1,50.6,10.6,3.0,19.759999999999998,0.4,0.4,0.4,9.2,32.8,7.0,0.4,27.2,153.4,19.2,20.2,0.6,0.8,0.6,0.9,1.3,60.6,16.8,4.6,18.380000000000003,1.0,0.0,0.0,12.8,41.8,12.6,1.4,39.0,211.2,34.6,30.0,1.4,Manchester,8.0,2.4,6.5,7.1,0.4,4.1,5.9,96.2,3.205,100,12.5,0.0,0.0,23.8,291.6,74.7,12.2,12.3,1.1,1,0.92,"Rain, Partially cloudy",rain,12,2020,12,Autumn,Afternoon,Night,Center,False,0,0,0,0,D,D,D,D
2020-12-12,15:00:00,2020,Matchweek 12,Sat,Newcastle United,West Bromwich Albion,0.0,Jonjo Shelvey,4-4-2,Darren England,Branislav Ivanović,3-5-2,40.0,9.2,3.6,19.720000000000002,0.0,0.4,0.4,7.6,16.4,5.0,1.8,15.8,96.2,14.0,17.0,0.2,1.6,0.4,1.2799999999999998,0.45999999999999996,46.4,8.8,2.2,20.44,0.4,0.0,0.0,6.0,30.0,5.0,1.6,24.0,126.0,12.0,14.6,0.6,Newcastle upon Tyne,7.0,5.9,6.5,7.0,4.4,6.1,5.8,95.9,5.289,100,16.67,0.0,0.0,10.8,294.6,92.6,5.2,3.9,0.3,0,0.92,"Rain, Overcast",rain,12,2020,12,Autumn,Afternoon,Night is falling,North,False,2,1,2,1,W,W,L,L
2020-12-13,19:15:00,2020,Matchweek 12,Sun,Arsenal,Burnley,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Ben Mee,4-4-1-1,60.0,12.4,3.8,16.18,0.6,0.0,0.0,9.2,40.6,9.2,2.2,31.0,179.0,26.2,22.6,0.6,1.6,0.4,1.48,0.78,40.6,7.8,2.2,15.4,0.4,0.0,0.0,6.0,19.0,6.4,2.2,16.8,102.8,16.2,14.0,0.0,London,11.6,2.1,7.4,11.6,0.6,5.9,6.2,92.2,1.996,100,4.17,0.0,0.0,23.9,174.8,84.8,13.6,9.1,0.6,1,0.96,"Rain, Partially cloudy",rain,12,2020,13,Autumn,Evening,Night,South,False,0,1,0,1,L,L,W,W
2020-12-13,16:30:00,2020,Matchweek 12,Sun,Fulham,Liverpool,2000.0,Joachim Andersen,3-4-3,Andre Marriner,Jordan Henderson,4-3-3,51.0,13.6,4.0,18.18,0.0,0.0,0.2,11.2,33.4,9.2,3.4,30.2,194.8,22.0,25.6,0.4,2.4,1.4,1.8200000000000003,1.52,61.4,12.4,5.0,19.44,1.0,0.4,0.4,8.0,33.2,9.2,1.4,30.6,168.8,26.6,22.2,1.2,London,11.6,2.1,7.4,11.6,0.6,5.9,6.2,92.2,1.996,100,4.17,0.0,0.0,23.9,174.8,84.8,13.6,9.1,0.6,1,0.96,"Rain, Partially cloudy",rain,12,2020,13,Autumn,Afternoon,Night,South,False,1,1,1,1,D,D,D,D
2020-12-13,19:15:00,2020,Matchweek 12,Sun,Leicester City,Brighton and Hove Albion,0.0,Kasper Schmeichel,3-4-3,Martin Atkinson,Lewis Dunk,4-2-3-1,58.0,10.8,3.0,18.92,0.6,0.2,0.4,7.4,37.8,8.6,1.8,28.2,166.0,20.4,20.0,1.2,2.2,1.2,1.4200000000000002,1.12,53.8,11.2,3.0,16.88,0.2,0.0,0.0,8.2,31.2,8.4,2.2,25.0,146.4,22.8,19.0,0.6,Leicester,10.5,1.4,5.9,10.5,-1.5,3.2,5.3,96.1,5.947,100,8.33,0.0,0.0,25.4,172.0,76.0,16.6,5.6,0.6,0,0.96,"Rain, Partially cloudy",rain,12,2020,13,Autumn,Evening,Night,Center,False,3,0,2,1,W,W,L,L
2020-12-13,12:00:00,2020,Matchweek 12,Sun,Southampton,Sheffield United,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Billy Sharp,5-3-2,58.8,13.4,6.2,18.119999999999997,0.4,0.0,0.0,10.4,19.2,6.8,0.8,22.4,129.4,20.4,23.6,0.6,2.4,0.6,1.6599999999999997,1.08,37.8,9.6,2.2,17.48,0.0,0.2,0.2,7.8,22.8,6.6,1.8,21.0,146.2,18.4,17.6,0.0,Southampton,11.6,1.9,7.9,11.6,-0.1,6.4,7.2,95.1,5.339,100,12.5,0.0,0.0,31.4,182.0,79.3,9.3,5.4,0.5,0,0.96,"Rain, Partially cloudy",rain,12,2020,13,Autumn,Lunch,Day,South,False,3,0,3,0,W,W,L,L
2020-12-15,20:00:00,2020,Matchweek 13,Tue,Manchester City,West Bromwich Albion,0.0,Kevin De Bruyne,4-2-3-1,Peter Bankes,Jake Livermore,4-1-4-1,65.2,15.6,4.8,17.54,0.4,0.2,0.4,12.8,48.0,10.8,1.4,34.0,204.0,29.2,29.2,0.8,1.4,0.6,1.48,0.5,43.4,8.8,2.0,20.26,0.4,0.0,0.0,5.8,28.6,5.0,1.8,20.6,116.8,11.4,14.8,0.4,Manchester,9.1,5.8,7.1,6.7,2.5,4.1,4.9,85.9,0.13,100,4.17,0.0,0.0,19.9,179.2,61.8,27.6,8.0,0.6,0,0.03,"Rain, Partially cloudy",rain,12,2020,15,Autumn,Evening,Night,Center,False,1,1,1,1,D,D,D,D
2020-12-15,18:00:00,2020,Matchweek 13,Tue,Wolverhampton Wanderers,Chelsea,0.0,Conor Coady,3-4-1-2,Stuart Attwell,Thiago Silva,4-3-3,49.8,15.8,5.6,19.779999999999998,0.4,0.0,0.0,11.6,37.6,5.2,2.2,25.8,154.2,22.0,28.8,0.4,0.6,1.2,0.6199999999999999,0.86,61.6,11.4,3.8,19.3,0.8,0.0,0.0,8.6,35.8,8.0,1.8,34.4,179.0,22.6,20.4,0.2,Wolverhampton,9.7,4.9,6.8,7.3,2.3,4.3,5.2,89.4,0.369,100,12.5,0.0,0.0,17.8,169.1,46.7,29.9,27.6,2.3,2,0.03,"Rain, Partially cloudy",rain,12,2020,15,Autumn,Evening,Night,Center,False,2,1,2,1,W,W,L,L
2020-12-16,18:00:00,2020,Matchweek 13,Wed,Arsenal,Southampton,0.0,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,James Ward-Prowse,4-4-2,54.4,13.0,3.6,17.380000000000003,0.6,0.0,0.0,9.6,37.6,9.2,2.0,32.0,161.0,26.2,24.0,0.4,1.8,2.2,1.54,1.24,52.2,10.2,3.4,18.82,0.4,0.2,0.2,7.2,28.0,6.4,1.0,21.8,131.8,16.6,18.4,1.2,London,11.0,8.0,9.3,11.0,6.1,7.8,7.0,85.4,2.013,100,4.17,0.0,0.0,22.9,166.3,83.6,25.7,21.7,1.9,1,0.06,"Rain, Partially cloudy",rain,12,2020,16,Autumn,Evening,Night,South,False,1,1,1,1,D,D,D,D
2020-12-16,20:00:00,2020,Matchweek 13,Wed,Fulham,Brighton and Hove Albion,0.0,Joachim Andersen,3-4-3,Robert Jones,Lewis Dunk,3-4-3,47.4,12.2,4.4,17.8,0.0,0.0,0.2,10.0,29.2,7.6,1.8,26.0,183.4,18.6,22.4,0.4,1.4,0.8,1.3000000000000003,0.9600000000000002,53.2,10.8,3.2,17.84,0.2,0.0,0.0,8.2,28.6,7.6,2.2,22.8,131.0,21.2,19.2,0.6,London,11.0,8.0,9.3,11.0,6.1,7.8,7.0,85.4,2.013,100,4.17,0.0,0.0,22.9,166.3,83.6,25.7,21.7,1.9,1,0.06,"Rain, Partially cloudy",rain,12,2020,16,Autumn,Evening,Night,South,False,0,0,0,0,D,D,D,D
2020-12-16,20:00:00,2020,Matchweek 13,Wed,West Ham United,Crystal Palace,0.0,Declan Rice,4-2-3-1,David Coote,Luka Milivojević,4-4-2,42.0,11.2,3.8,17.94,0.6,0.0,0.0,8.0,29.0,5.8,3.0,22.6,112.2,17.0,20.2,0.2,1.2,1.6,1.0,1.4800000000000002,48.6,13.2,5.0,15.98,0.6,0.0,0.0,11.0,25.0,8.6,1.6,27.2,139.4,23.2,23.2,0.6,London,11.0,8.0,9.3,11.0,6.1,7.8,7.0,85.4,2.013,100,4.17,0.0,0.0,22.9,166.3,83.6,25.7,21.7,1.9,1,0.06,"Rain, Partially cloudy",rain,12,2020,16,Autumn,Evening,Night,South,False,1,1,1,1,D,D,D,D
2020-12-16,18:00:00,2020,Matchweek 13,Wed,Leeds United,Newcastle United,0.0,Liam Cooper,4-1-4-1,Simon Hooper,Federico Fernández,4-4-2,66.0,17.2,5.2,16.64,0.0,0.2,0.2,12.6,44.6,15.0,3.6,41.6,212.2,31.4,30.4,1.0,1.8,1.2,1.52,0.8800000000000001,37.0,7.6,3.0,17.78,1.0,0.2,0.2,5.6,16.8,4.8,2.0,15.8,93.6,11.2,14.0,0.0,Leeds,8.0,4.9,6.6,4.3,1.2,2.8,5.4,92.5,5.983,100,8.33,0.0,0.0,34.1,168.0,81.0,19.8,5.7,0.5,0,0.06,"Rain, Partially cloudy",rain,12,2020,16,Autumn,Evening,Night,North,False,5,2,2,1,W,W,L,L
2020-12-16,20:00:00,2020,Matchweek 13,Wed,Liverpool,Tottenham Hotspur,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Hugo Lloris,4-4-2,65.0,15.4,7.4,17.02,0.6,0.2,0.2,11.8,48.0,11.8,2.0,43.6,212.2,28.4,27.6,0.6,0.6,0.8,1.0400000000000003,0.9400000000000001,48.0,11.0,3.4,19.080000000000002,1.2,0.0,0.0,7.4,26.6,5.4,1.0,23.2,127.4,15.6,19.6,1.0,Liverpool,9.7,6.2,8.2,6.0,2.6,4.8,6.1,87.2,2.154,100,12.5,0.0,0.0,36.8,165.4,72.9,19.8,9.3,0.9,0,0.06,"Rain, Partially cloudy",rain,12,2020,16,Autumn,Evening,Night,Center,False,2,1,2,1,W,W,L,L
2020-12-16,18:00:00,2020,Matchweek 13,Wed,Leicester City,Everton,0.0,Kasper Schmeichel,4-2-3-1,Lee Mason,Gylfi Sigurðsson,4-3-3,56.4,12.8,3.4,19.380000000000003,0.6,0.2,0.4,9.2,32.8,8.4,1.8,25.8,156.4,20.0,24.2,0.8,1.4,1.4,1.42,1.5,50.0,10.8,5.0,17.060000000000002,0.2,0.0,0.0,8.6,26.8,8.2,1.4,24.0,128.4,19.6,20.0,0.4,Leicester,9.3,5.2,7.6,6.1,2.7,4.8,6.2,91.4,3.715,100,8.33,0.0,0.0,27.2,166.5,77.5,27.8,12.2,0.9,1,0.06,"Rain, Partially cloudy",rain,12,2020,16,Autumn,Evening,Night,Center,False,0,2,0,2,L,L,W,W
2020-12-17,20:00:00,2020,Matchweek 13,Thu,Sheffield United,Manchester United,0.0,John Egan,5-3-2,Michael Oliver,Harry Maguire,4-2-3-1,39.8,7.4,3.6,17.34,0.2,0.2,0.2,6.4,26.0,7.2,2.0,23.4,146.8,15.6,13.6,0.2,1.4,3.2,1.06,1.9,55.6,17.0,7.2,19.1,0.6,0.0,0.2,13.4,37.0,9.0,1.4,33.4,152.8,22.6,29.4,1.6,Sheffield,9.6,4.7,6.7,5.8,0.6,2.9,5.3,90.8,0.217,100,8.33,0.0,0.0,35.4,207.2,65.4,16.8,15.4,1.3,1,0.09,"Rain, Partially cloudy",rain,12,2020,17,Autumn,Evening,Night,Center,False,2,3,2,3,L,L,W,W
2020-12-17,18:00:00,2020,Matchweek 13,Thu,Aston Villa,Burnley,0.0,Jack Grealish,4-2-3-1,Craig Pawson,Ben Mee,4-4-2,48.6,18.0,6.6,17.259999999999998,0.4,0.2,0.2,14.0,23.8,8.6,2.2,24.0,159.4,30.2,32.2,0.4,1.0,0.2,1.42,0.76,38.4,7.6,2.4,16.66,0.6,0.0,0.0,5.8,17.8,4.8,2.0,14.6,94.8,12.4,13.8,0.0,Birmingham,10.9,4.2,7.4,10.9,2.1,5.3,6.0,90.6,0.201,100,12.5,0.0,0.0,24.8,189.4,57.3,15.1,24.4,1.9,2,0.09,"Rain, Partially cloudy",rain,12,2020,17,Autumn,Evening,Night,Center,False,0,0,2,0,D,W,D,L
2020-12-19,17:30:00,2020,Matchweek 14,Sat,Everton,Arsenal,0.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Rob Holding,3-4-3,42.0,10.0,3.8,17.619999999999997,0.4,0.2,0.2,8.0,21.6,6.4,2.0,17.4,124.0,16.4,18.2,0.4,1.0,0.4,0.8800000000000001,0.9600000000000002,49.6,9.8,1.8,19.66,1.2,0.4,0.4,6.8,29.4,9.2,2.4,30.8,153.0,22.4,19.4,0.6,Liverpool,11.9,7.2,9.2,11.9,3.8,6.8,6.4,82.7,6.028,100,16.67,0.0,0.0,34.4,188.6,61.8,24.3,18.2,1.7,1,0.16,"Rain, Partially cloudy",rain,12,2020,19,Autumn,Afternoon,Night,Center,False,2,1,2,1,W,W,L,L
