Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64.0,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,,36.0,10.0,19.7,0.0,0.0,0.0,2018,Liverpool,21,42,10,0,37,279,40,59,1
2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61.0,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,15.0,6.0,16.1,0.0,0.0,0.0,2018,Liverpool,12,31,11,0,41,234,26,26,4
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74.0,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,Match Report,,15.0,7.0,15.1,1.0,1.0,1.0,2018,Liverpool,11,47,22,1,53,231,39,29,7
2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48.0,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,,13.0,8.0,19.4,0.0,2.0,2.0,2018,Liverpool,8,25,14,1,30,156,27,27,4
2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51.0,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,11.3,0.0,0.0,0.0,2018,Liverpool,4,25,10,3,29,115,20,13,3
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70.0,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,9.0,2.0,15.1,0.0,1.0,1.0,2018,Liverpool,9,39,17,3,43,180,30,18,0
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70.0,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,19.0,9.0,15.7,0.0,0.0,0.0,2018,Liverpool,16,65,24,3,63,312,52,34,2
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72.0,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,10.0,3.0,16.8,1.0,0.0,0.0,2018,Liverpool,7,62,16,2,42,282,34,18,2
2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73.0,59903.0,James Milner,4-3-3,Kevin Friend,Match Report,,11.0,6.0,17.3,0.0,0.0,0.0,2018,Liverpool,9,47,6,0,37,218,22,20,3
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65.0,53178.0,James Milner,4-3-3,Anthony Taylor,Match Report,,20.0,9.0,16.3,0.0,0.0,0.0,2018,Liverpool,17,55,19,2,60,249,40,38,4
2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64.0,74519.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,1.0,17.5,1.0,0.0,0.0,2018,Liverpool,6,36,9,0,34,203,28,12,0
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62.0,53316.0,James Milner,4-3-3,Graham Scott,Match Report,,19.0,10.0,16.6,0.0,0.0,0.0,2018,Liverpool,9,44,18,4,46,227,36,32,3
2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57.0,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,10.0,3.0,17.3,1.0,0.0,0.0,2018,Liverpool,8,25,9,4,28,127,26,18,4
2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67.0,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,23.0,5.0,18.3,1.0,0.0,0.0,2018,Liverpool,18,39,15,2,47,242,38,40,5
2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62.0,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,15.0,5.0,15.5,0.0,1.0,1.0,2018,Liverpool,11,56,12,2,37,249,40,28,2
2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48.0,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,3.0,17.9,1.0,0.0,0.0,2018,Liverpool,12,34,9,3,28,149,26,26,4
2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67.0,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.4,0.0,0.0,0.0,2018,Liverpool,12,39,17,5,38,191,34,30,5
2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62.0,53279.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15.0,7.0,17.9,0.0,0.0,0.0,2018,Liverpool,14,53,18,3,51,272,37,28,1
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75.0,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,16.0,5.0,18.0,1.0,1.0,1.0,2018,Liverpool,14,41,13,2,38,217,28,32,5
2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69.0,53249.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,21.0,7.0,16.6,0.0,0.0,0.0,2018,Liverpool,18,34,13,2,49,161,25,35,4
2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69.0,52206.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11.0,4.0,12.8,0.0,0.0,0.0,2018,Liverpool,11,29,13,3,40,140,25,21,2
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59.0,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,5.0,15.8,1.0,0.0,0.0,2018,Liverpool,7,28,9,2,30,134,18,22,0
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62.0,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,17.7,2.0,1.0,1.0,2018,Chelsea,9,34,5,2,28,175,17,25,0
2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62.0,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,24.0,11.0,20.4,1.0,0.0,0.0,2018,Chelsea,19,55,9,1,36,211,24,43,4
2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,51791.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,14.0,2.0,19.6,0.0,1.0,1.0,2018,Chelsea,9,71,12,0,42,451,38,29,0
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72.0,40178.0,César Azpilicueta,4-3-3,Lee Mason,Match Report,,24.0,6.0,20.3,1.0,0.0,0.0,2018,Chelsea,19,36,13,1,34,274,39,45,6
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76.0,40499.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,16.0,1.0,1.0,1.0,2018,Chelsea,14,59,13,3,46,219,23,33,1
2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71.0,56875.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,17.0,6.0,16.0,1.0,0.0,0.0,2018,Chelsea,15,83,17,4,60,297,30,33,3
2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47.0,40625.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,10.0,4.0,13.2,0.0,0.0,0.0,2018,Chelsea,8,22,3,1,19,114,16,18,5
2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65.0,27077.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,21.0,6.0,15.1,0.0,0.0,0.0,2018,Chelsea,16,35,14,1,41,267,40,35,4
2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62.0,40721.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,21.0,6.0,18.0,1.0,0.0,0.0,2018,Chelsea,17,47,9,3,31,232,33,40,3
2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69.0,21430.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,24.0,8.0,16.5,0.0,0.0,0.0,2018,Chelsea,18,32,8,2,28,158,25,43,3
2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73.0,40407.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,15.0,6.0,17.4,0.0,0.0,0.0,2018,Chelsea,15,62,11,2,40,252,25,30,6
2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68.0,40345.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,15.0,4.0,21.5,1.0,0.0,0.0,2018,Chelsea,12,49,10,2,53,192,18,28,6
2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60.0,55465.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,13.0,2.0,17.5,0.0,0.0,0.0,2018,Chelsea,11,30,11,4,37,185,25,25,6
2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65.0,40551.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,16.0,9.0,18.4,3.0,0.0,0.0,2018,Chelsea,8,31,7,0,49,188,25,24,3
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70.0,31300.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,19.0,1.0,0.0,0.0,2018,Chelsea,13,34,8,2,45,184,17,33,6
2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39.0,40571.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,8.0,5.0,17.9,1.0,0.0,0.0,2018,Chelsea,7,8,8,2,18,57,11,16,0
2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57.0,30645.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,19.6,2.0,0.0,0.0,2018,Chelsea,8,29,4,0,24,173,18,19,4
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72.0,40558.0,César Azpilicueta,4-3-3,Lee Probert,Match Report,,17.0,5.0,15.5,0.0,0.0,0.0,2018,Chelsea,11,54,8,0,53,321,31,31,7
2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65.0,20415.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,9.0,3.0,17.8,0.0,1.0,1.0,2018,Chelsea,8,52,9,0,41,248,24,20,5
2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65.0,25781.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,12.0,4.0,21.3,1.0,0.0,0.0,2018,Chelsea,9,63,7,1,46,297,17,23,3
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71.0,40668.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,18.9,2.0,0.0,0.0,2018,Chelsea,13,61,9,2,45,265,26,32,10
2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,40491.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,18.5,1.0,0.0,0.0,2018,Chelsea,9,38,13,1,45,220,20,18,7
2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64.0,59979.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,17.7,0.0,0.0,0.0,2018,Chelsea,12,38,17,1,38,292,38,22,6
2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68.0,10227.0,César Azpilicueta,4-3-3,Roger East,Match Report,,11.0,7.0,18.0,0.0,0.0,0.0,2018,Chelsea,11,63,14,3,40,334,29,22,5
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65.0,40626.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,22.0,6.0,17.6,0.0,1.0,1.0,2018,Chelsea,19,49,17,2,45,270,39,44,4
2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44.0,54452.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,12.0,4.0,19.4,1.0,0.0,0.0,2018,Chelsea,10,34,10,1,24,171,19,24,3
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46.0,40542.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,11.0,1.0,21.2,1.0,0.0,0.0,2018,Chelsea,7,18,5,1,19,160,11,21,3
2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63.0,24900.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,20.0,7.0,15.6,0.0,0.0,0.0,2018,Chelsea,17,54,15,2,50,198,30,38,6
2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76.0,40692.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,22.0,6.0,19.5,2.0,0.0,0.0,2018,Chelsea,16,66,11,5,34,403,25,40,1
2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67.0,39356.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,16.7,1.0,0.0,0.0,2018,Chelsea,15,49,12,2,46,224,32,33,2
2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70.0,32657.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,21.0,3.0,19.5,1.0,0.0,0.0,2018,Chelsea,18,34,12,2,42,186,24,39,3
2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68.0,38593.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,17.0,4.0,13.8,1.0,0.0,0.0,2018,Chelsea,14,59,12,3,49,338,35,34,1
2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53.0,40537.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,16.0,7.0,14.5,2.0,0.0,0.0,2018,Chelsea,14,36,17,0,42,206,34,32,4
2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38.0,53279.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,6.0,3.0,15.0,0.0,0.0,0.0,2018,Chelsea,5,25,9,1,22,132,18,11,2
2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75.0,40642.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,22.0,8.0,18.7,0.0,0.0,0.0,2018,Chelsea,16,43,21,2,49,345,62,36,2
2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48.0,74526.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,16.0,3.0,19.1,2.0,0.0,0.0,2018,Chelsea,11,22,10,2,26,192,24,29,2
2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58.0,40560.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,19.0,9.0,13.4,0.0,0.0,0.0,2018,Chelsea,16,26,14,2,36,223,37,34,8
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,19.5,0.0,0.0,0.0,2018,Chelsea,13,39,11,2,26,211,20,26,2
2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58.0,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,15.0,5.0,15.0,1.0,0.0,0.0,2018,Tottenham Hotspur,11,37,8,5,35,143,23,23,2
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60.0,58297.0,Hugo Lloris,3-1-4-2,Anthony Taylor,Match Report,,25.0,11.0,17.0,2.0,0.0,0.0,2018,Tottenham Hotspur,12,62,23,6,60,226,44,39,2
2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43.0,74400.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,9.0,5.0,14.6,0.0,0.0,0.0,2018,Tottenham Hotspur,7,18,6,1,25,79,16,16,2
2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,20141.0,Harry Kane,3-1-4-2,Andre Marriner,Match Report,,11.0,2.0,21.7,0.0,0.0,0.0,2018,Tottenham Hotspur,8,46,12,4,48,191,24,20,3
2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60.0,80188.0,Harry Kane,4-1-2-1-2◆,Michael Oliver,Match Report,,11.0,3.0,19.2,2.0,0.0,0.0,2018,Tottenham Hotspur,6,19,8,0,26,100,19,17,2
2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70.0,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,18.5,1.0,1.0,1.0,2018,Tottenham Hotspur,13,51,10,2,39,183,25,31,0
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47.0,23885.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,9.0,5.0,14.4,0.0,1.0,1.0,2018,Tottenham Hotspur,6,17,5,3,16,91,20,17,3
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75.0,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,19.0,6.0,16.1,0.0,0.0,0.0,2018,Tottenham Hotspur,15,35,19,3,36,274,39,32,1
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56.0,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,10.0,2.0,15.5,0.0,0.0,0.0,2018,Tottenham Hotspur,8,37,3,1,28,119,20,19,3
2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49.0,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,4.0,1.0,16.4,0.0,0.0,0.0,2018,Tottenham Hotspur,4,24,5,0,31,102,12,8,1
2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51.0,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,Match Report,,10.0,8.0,15.6,0.0,0.0,0.0,2018,Tottenham Hotspur,8,24,8,4,26,104,16,19,1
2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64.0,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,13.8,0.0,0.0,0.0,2018,Tottenham Hotspur,7,35,5,2,30,168,15,16,3
2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40.0,55465.0,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,,18.0,9.0,13.6,0.0,0.0,0.0,2018,Tottenham Hotspur,16,25,8,3,25,147,21,33,1
2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41.0,59973.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,10.0,5.0,25.7,1.0,1.0,1.0,2018,Tottenham Hotspur,6,12,3,0,17,98,10,17,1
2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52.0,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,13.0,8.0,17.7,1.0,0.0,0.0,2018,Tottenham Hotspur,9,37,7,3,37,127,19,20,1
2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57.0,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,17.8,1.0,0.0,0.0,2018,Tottenham Hotspur,5,25,11,1,35,125,21,12,1
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70.0,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15.0,3.0,15.8,0.0,0.0,0.0,2018,Tottenham Hotspur,12,54,14,3,40,221,34,24,2
2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58.0,39319.0,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,,17.0,8.0,19.3,3.0,0.0,0.0,2018,Tottenham Hotspur,10,23,7,1,31,86,19,31,5
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56.0,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,10.0,7.0,17.1,1.0,0.0,0.0,2018,Tottenham Hotspur,8,23,8,1,28,99,13,19,3
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60.0,46356.0,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,,10.0,3.0,25.7,1.0,0.0,0.0,2018,Tottenham Hotspur,8,34,4,0,31,168,10,19,3
2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72.0,32485.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,13.0,4.0,17.2,0.0,0.0,0.0,2018,Tottenham Hotspur,9,32,6,2,33,123,22,24,2
2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61.0,80062.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,21.0,11.0,17.7,2.0,0.0,0.0,2018,Tottenham Hotspur,16,37,17,6,35,206,39,42,6
2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72.0,24807.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,14.0,5.0,14.1,0.0,0.0,0.0,2018,Tottenham Hotspur,12,41,18,7,34,251,23,27,1
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68.0,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,17.0,3.0,17.0,1.0,0.0,0.0,2018,Tottenham Hotspur,12,55,9,2,36,239,31,27,1
2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,21.0,2.0,15.0,0.0,0.0,0.0,2018,Tottenham Hotspur,18,59,14,3,42,346,46,37,3
2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53.0,44154.0,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,5.0,18.2,0.0,0.0,0.0,2018,Tottenham Hotspur,9,31,10,3,35,122,12,22,0
2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68.0,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,17.0,6.0,19.1,0.0,0.0,0.0,2018,Tottenham Hotspur,14,24,13,4,19,193,28,30,3
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,9.0,0.0,21.9,0.0,0.0,0.0,2018,Tottenham Hotspur,8,49,7,2,40,179,15,15,0
2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,21.0,0.0,1.0,1.0,2018,Tottenham Hotspur,5,32,9,2,31,151,24,18,1
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,16.0,5.0,20.8,1.0,0.0,0.0,2018,Tottenham Hotspur,13,30,9,2,33,156,25,30,3
2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,11.0,2.0,19.4,0.0,0.0,0.0,2018,Tottenham Hotspur,9,15,4,0,22,110,16,20,2
2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,26.0,10.0,18.7,1.0,0.0,0.0,2018,Tottenham Hotspur,17,43,13,4,50,258,34,40,7
2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69.0,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,22.0,5.0,16.1,1.0,0.0,0.0,2018,Tottenham Hotspur,17,48,15,5,55,202,30,42,3
2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39.0,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,10.0,4.0,18.0,0.0,0.0,0.0,2018,Tottenham Hotspur,7,16,5,1,14,76,12,17,2
2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77.0,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,29.0,5.0,23.1,1.0,0.0,0.0,2018,Tottenham Hotspur,21,55,18,2,44,405,35,52,1
2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62.0,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2018,Tottenham Hotspur,11,32,8,0,41,189,25,26,8
